"2019 Form EIA-860 Data - Schedule 3, 'Wind Technology Data' (Operable Units Only)",,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Status,Technology,Prime Mover,Sector Name,Sector,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Operating Month,Operating Year,Number of Turbines,Predominant Turbine Manufacturer,Predominant Turbine Model Number,Design Wind Speed (mph),Wind Quality Class,Turbine Hub Height (Feet)
59017,Optimum Wind 5 LLC,59223,Optimum Wind 5 LLC,IA,Story,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.0,3.0,3.0,3,2017,1,Acciona,AW125/3000,22.8,2,287.0
59018,Optimum Wind 6 LLC,59224,Optimum Wind 6 LLC,IA,Story,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.0,3.0,3.0,3,2017,1,Acciona,AW125/3000,22.8,2,287.0
59019,Optimum Wind 7 LLC,59225,Optimum Wind 7 LLC,IA,Story,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.0,3.0,3.0,3,2017,1,Acciona,AW125/3000,22.8,2,287.0
59024,Optimum Wind 4 LLC,59226,Optimum Wind 4 LLC,IA,Story,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.0,3.0,3.0,3,2017,1,Acciona,AW125/3000,16.8,2,287.0
59025,Optimum Wind 3 LLC,59227,Optimum Wind 3 LLC,IA,Story,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.0,3.0,3.0,3,2017,1,Acciona,AW125/3000,16.8,2,287.0
59022,Leonardo Wind 1 LLC,59228,Leonardo Wind 1 LLC,IA,Hardin,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.0,3.0,3.0,12,2016,1,Acciona,AW125/3000,16.7,3,287.0
59021,Venus Wind 3 LLC,59230,Venus Wind 3 LLC,IA,Poweshiek,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.0,3.0,3.0,3,2017,1,Acciona,AW125/3000,22.8,2,287.0
59026,Michelangelo Wind 1 LLC,59231,Michelangelo Wind 1 LLC,IA,Story,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.0,3.0,3.0,3,2017,1,Acciona,AW125/3000,22.8,2,287.0
59027,Michelangelo Wind 4 LLC,59232,Michelangelo Wind 4 LLC,IA,Boone,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.0,3.0,3.0,12,2016,1,Acciona,AW125/3000,16.7,3,287.0
59039,Arbuckle Mountain Wind Farm LLC,59234,Arbuckle Mountain Wind Farm LLC,OK,Murray,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.0,100.0,100.0,11,2015,50,Vestas,V110-2.0,19.0,2,276.0
59040,Rising Tree Wind Farm II LLC,59235,Rising Tree Wind Farm II,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,19.8,19.8,19.8,1,2015,6,Vestas,V112-3.3,19.0,2,276.0
59042,Rising Tree Wind Farm III LLC,59236,Rising Tree Wind Farm III,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99.0,99.0,99.0,6,2015,30,Vestas,V112-3.0,19.0,2,276.0
57170,"EDF Renewable Asset Holdings, Inc.",59238,Windthorst-2,TX,Archer,WND2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,67.6,67.6,67.6,9,2014,28,Siemens,SWT-2.3-108,17.5,2,262.4
61133,"Lorenzo Wind, LLC",59244,Lorenzo Wind,TX,Crosby,FIBE1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80.0,80.0,80.0,12,2018,29,GE,2.3-116,19.0,2,200.0
60042,Fluvanna Wind Energy LLC,59245,Fluvanna,TX,Scurry,FLUV1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,155.4,155.4,155.4,11,2017,74,Gamesa,G114-2.0,18.0,3,262.0
60040,Hale Wind Energy,59247,Hale Community Wind Farm,TX,Hale,HALE1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,478.0,478.0,478.0,6,2019,239,Vestas,V110-2.0,19.0,2,262.0
60768,Mammoth Plains Wind Project,59284,Mammoth Plains,OK,Dewey,GE1.7,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,199.0,199.0,199.0,12,2014,117,GE,1.7-100,18.0,3,265.0
61414,"Rattlesnake Creek Wind Project, LLC",59292,Rattlesnake Creek Wind Project,NE,Dixon,RCWP,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,318.1,318.1,318.1,1,2019,101,Acciona,AW125/3000,25.0,2,410.0
59097,WED NK Green LLC,59295,WED NK Green,RI,Washington,NKG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,3,2012,1,Goldwind,GW 82/1500,10.3,3,278.8
59098,"Northwest Ohio Wind, LLC",59296,Northwest Ohio Wind,OH,Paulding,NWOH1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,105.0,105.0,105.0,9,2018,42,GE,2.5-120,16.1,4,295.0
59105,"WED Coventry One, LLC",59301,WED Coventry 1,RI,Kent,WEDC1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,10,2016,1,VENSYS,VENSYS82,12.0,3,278.8
59106,"WED Coventry Two, LLC",59302,WED Coventry 2,RI,Kent,COV2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,8,2016,1,VENSYS,VENSYS82,12.5,3,278.8
59106,"WED Coventry Two, LLC",59302,WED Coventry 2,RI,Kent,COV2A,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,8,2016,1,VENSYS,VENSYS82,12.6,3,278.8
59106,"WED Coventry Two, LLC",59302,WED Coventry 2,RI,Kent,COV2B,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,8,2016,1,VENSYS,VENSYS82,12.8,3,278.8
59107,"WED Coventry Three, LLC",59305,WED Coventry 3,RI,Kent,WEDC3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,8,2016,1,VENSYS,VENSYS82,12.6,3,278.8
59108,"WED Coventry Four, LLC",59306,WED Coventry 4,RI,Kent,WEDC4,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,8,2016,1,VENSYS,VENSYS82,11.8,3,278.8
59115,NextEra Energy Seiling Wind,59311,Seiling Wind I,OK,Dewey,SEIL1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,199.0,199.0,199.0,12,2014,117,GE,1.7-100,16.8,3,262.5
59115,NextEra Energy Seiling Wind,59312,Seiling Wind II,OK,Dewey,SEIL2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,98.6,98.6,98.6,12,2014,58,GE,1.7-100,16.8,3,262.5
59116,"WED Coventry Five, LLC",59313,WED Coventry 5,RI,Kent,COV5,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,3,2017,1,VENSYS,VENSYS82,13.1,3,278.8
59117,"WED Coventry Six, LLC",59314,WED Coventry 6,RI,Kent,COV6,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,8,2016,1,VENSYS,VENSYS82,12.4,3,278.8
59117,"WED Coventry Six, LLC",59314,WED Coventry 6,RI,Kent,COV6A,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,8,2016,1,VENSYS,VENSYS82,11.8,3,278.8
59117,"WED Coventry Six, LLC",59314,WED Coventry 6,RI,Kent,COV6B,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,8,2016,1,VENSYS,VENSYS82,12.3,3,278.8
59119,"Los Vientos Windpower III, LLC",59320,Los Vientos Windpower III,TX,Starr,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.0,200.0,200.0,4,2015,100,Vestas,V110-2.0,17.8,3,272.0
59120,"Los Vientos Windpower IV, LLC",59321,Los Vientos Windpower IV,TX,Starr,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.0,200.0,200.0,7,2016,100,Vestas,V110-2.0,16.7,3,272.0
59129,"Foundation CA Fund VII Manager, LLC",59328,Golden Acorn Casino,CA,San Diego,GAC1,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.0,1.0,1.0,7,2014,1,GE,1.85-82.5,16.1,3,262.0
59129,"Foundation CA Fund VII Manager, LLC",59329,City of Soledad Water Reclamation,CA,Monterey,SOL1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.0,1.0,1.0,11,2014,1,GE,1.85-82.5,14.3,3,262.0
59129,"Foundation CA Fund VII Manager, LLC",59330,Taylor Farms,CA,Monterey,TAY1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.0,1.0,1.0,11,2014,1,GE,1.85-82.5,13.2,3,262.0
59129,"Foundation CA Fund VII Manager, LLC",59331,Anheuser-Busch #2,CA,Solano,ANB2,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.6,1.6,1.6,11,2014,1,GE,1.85-82.5,13.4,3,262.0
59900,"Mesquite Creek Wind, LLC",59332,Mesquite Creek Wind,TX,Dawson,MSCRK,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,211.2,211.2,211.2,4,2015,118,GE,1.7-100,18.0,3,262.5
59155,"First Wind O&M, LLC",59384,South Plains Wind Phase I,TX,Floyd,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.0,200.0,200.0,11,2015,100,Vestas,V100-2.0,19.0,2,262.4
59188,Pleasant Hill Wind Energy LLC,59417,Pleasant Hill Wind Energy Project,TX,Crosby,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20.0,20.0,20.0,10,2015,11,SANY,SE11020,18.5,2,255.9
56769,Consolidated Edison Development Inc.,59435,Oak Tree Energy,SD,Clark,OTE14,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,19.5,19.5,19.5,12,2014,11,GE,1.85-87,19.0,2,262.4
56545,Pattern Operators LP,59442,Logans Gap Wind LLC,TX,Comanche,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.1,200.1,200.1,8,2015,87,Siemens,SWT-2.3-108,19.0,2,262.4
59216,"S.C. Johnson & Son, Inc.",59448,Waxdale,WI,Racine,WEC01,OP,Onshore Wind Turbine,WT,Industrial CHP,7,1.5,1.5,1.5,12,2012,1,VENSYS,VENSYS82,14.5,3,279.0
59216,"S.C. Johnson & Son, Inc.",59448,Waxdale,WI,Racine,WEC02,OP,Onshore Wind Turbine,WT,Industrial CHP,7,1.5,1.5,1.5,12,2012,1,VENSYS,VENSYS82,14.5,3,279.0
17650,Southern Power Co,59460,"Kay Wind, LLC",OK,Kay,KNG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,299.0,299.0,299.0,12,2015,130,Siemens,SWT-2.3-108,19.0,2,262.4
59238,Palo Duro Wind,59475,Palo Duro Wind,TX,Ochiltree,GE1.7,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,249.9,249.9,249.9,12,2014,147,GE,1.79-100,16.5,2,262.5
59860,Jett Creek,59490,Jett Creek Windfarm (Burnt River),OR,Baker,JCW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.0,10.0,10.0,3,2017,5,GE,2.0-116,14.0,3,262.0
59861,Benson Creek,59491,Benson Creek Windfarm (Burnt River),OR,Baker,BCW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.0,10.0,10.0,3,2017,5,GE,2.0-116,14.7,3,262.0
59862,Durbin Creek,59492,Durbin Creek Windfarm (Burnt River),OR,Baker,DCW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.0,10.0,10.0,3,2017,5,GE,2.0-116,12.0,3,262.0
59863,Prospector,59493,Prospector Windfarm (Burnt River),OR,Baker,PW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.0,10.0,10.0,3,2017,5,GE,2.0-116,14.0,3,262.0
59864,Willow Spring,59494,Willow Spring Windfarm (Burnt River),OR,Baker,WSW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.0,10.0,10.0,3,2017,5,GE,2.0-116,15.0,3,262.0
56545,Pattern Operators LP,59547,Fowler Ridge IV Wind Farm LLC,IN,Benton,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.0,150.0,150.0,1,2016,65,Siemens,SWT-2.3-108,13.0,2,262.0
59871,"TX Jumbo Road Wind, LLC",59621,TX Jumbo Road Wind,TX,Deaf Smith,JRWND,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,299.7,299.7,299.7,4,2015,162,GE,1.85-87,20.0,2,262.4
57365,Consolidated Edison Solutions Inc,59622,Future Generation Wind,MA,Plymouth,FGMA,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,8.0,7.9,7.9,8,2016,4,Gamesa,G97-2.0,15.0,3,295.0
59362,Jericho Rise Wind Farm LLC,59629,Jericho Rise Wind Farm LLC,NY,Franklin,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,77.7,77.7,77.7,12,2016,47,Gamesa,G114-2.0,16.7,2,305.0
12341,MidAmerican Energy Co,59637,Adams Wind,IA,Adams,ADWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,4.7,4.7,4.7,10,2015,64,Siemens,SWT-2.3-108,16.8,3,262.4
12341,MidAmerican Energy Co,59637,Adams Wind,IA,Adams,ADWF2,OP,Onshore Wind Turbine,WT,Electric Utility,1,43.3,43.3,43.3,11,2015,18,Siemens,SWT-2.3-108,16.8,3,262.4
12341,MidAmerican Energy Co,59637,Adams Wind,IA,Adams,ADWF3,OP,Onshore Wind Turbine,WT,Electric Utility,1,58.0,58.0,58.0,12,2015,20,Siemens,SWT-2.3-108,16.8,3,262.4
12341,MidAmerican Energy Co,59637,Adams Wind,IA,Adams,ADWF4,OP,Onshore Wind Turbine,WT,Electric Utility,1,48.3,48.3,48.3,1,2016,20,Siemens,SWT-2.3-108,16.8,3,263.0
59395,Philips Lightolier,59639,Lightolier Wind I Turbine,MA,Bristol,LIGHT,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,2.0,2.0,2.0,2,2012,1,SANY,SE9320III-3,14.0,3,262.0
59428,"Sendero Wind Energy, LLC",59654,Sendero,TX,Jim Hogg,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,78.0,78.0,78.0,12,2015,39,GE,2.0-116,15.7,3,262.5
56769,Consolidated Edison Development Inc.,59655,Campbell County Wind Farm,SD,Campbell,CCWF1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,97.8,97.8,97.8,12,2015,55,GE,1.7-103,18.5,3,262.4
59380,"Enel Green Power NA, Inc.",59684,"Lindahl Wind Project, LLC",ND,Williams,LWP01,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.0,150.0,150.0,3,2017,75,Vestas,V100-2.0,15.0,2,328.0
59463,Narragansett Bay Commission,59692,NBC Field's Point Wind Farm,RI,Providence,FPWTG,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,4.5,4.5,4.5,10,2012,3,Goldwind,GW 82/1500,23.4,3,230.0
57416,"Acciona Energy USA Global, LLC",59712,"San Roman Wind I, LLC",TX,Cameron,SRWI,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,95.3,95.3,95.3,2,2017,31,Acciona,AW125/3000,16.8,2,287.0
59493,Scituate Wind LLC,59724,Scituate Wind,MA,Plymouth,SCIWT,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,3,2012,1,Sinovel,SL1500/82,15.7,2,262.0
59494,Fairhaven Wind LLC,59725,Fairhaven Wind,MA,Bristol,FHWTG,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.0,3.0,3.0,4,2012,2,Sinovel,SL1500/82,14.9,2,262.0
59501,"Green Pastures Wind I, LLC",59732,Green Pastures Wind I,TX,Baylor,GPI,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.0,150.0,150.0,4,2015,50,Acciona,AW116/3000,12.0,2,302.0
59502,"Green Pastures Wind II, LLC",59733,Green Pastures Wind II,TX,Knox,GPII,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.0,150.0,150.0,10,2015,50,Acciona,AW116/3000,12.0,2,302.0
59503,Capital Dynamics,59734,Briscoe Wind Farm,TX,Briscoe,BFW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.0,150.0,150.0,10,2015,81,GE,1.85-87,19.8,2,263.0
59504,Kirkwood Community College,59735,Kirkwood Wind Turbine,IA,Linn,KCC01,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.5,0.7,2.3,2,2012,4,Clipper,Liberty C96,13.4,2,262.4
59506,"Valentine Wind, LLC",59736,"Valentine Wind, LLC",NE,Cherry,7772,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,9,2014,1,GE,1.85-87,19.0,2,262.5
59543,Heartland Community College,59776,Heartland Community College,IL,McLean,T01,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.7,1.7,1.7,6,2012,1,Vestas,V82-1.65,14.5,3,262.0
59568,"SUEZ North America, Inc",59797,Bayonne MUA- Leitner-Poma Wind Turbine,NJ,Hudson,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,0.1,0.3,7,2012,1,Leitwind,LTW77 1.500,15.0,2,262.0
59598,Tooele Army Depot,59817,Tooele Army Depot,UT,Tooele,GEN03,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.7,1.7,1.7,7,2016,1,GE,1.7-103,19.3,3,328.0
57170,"EDF Renewable Asset Holdings, Inc.",59837,Slate Creek Wind Project LLC,KS,Sumner,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.0,150.0,150.0,12,2015,75,Vestas,V100-2.0,19.0,2,262.4
57170,"EDF Renewable Asset Holdings, Inc.",59838,Milo Wind Project LLC,NM,Roosevelt,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50.0,50.0,50.0,1,2016,25,Vestas,V100-2.0,20.4,2,300.0
59365,Capital Power Corporation,59888,CP Bloom Wind LLC,KS,Ford,GEN,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,178.2,178.2,178.2,6,2017,54,Vestas,V117-3.3,21.3,2,300.0
59365,Capital Power Corporation,59903,New Frontier Wind,ND,McHenry,GEN,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.0,100.0,100.0,12,2018,29,Vestas,V126-3.45,20.0,2,285.4
59139,SunEdison LLC,59943,Rattlesnake Den,TX,Glasscock,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,207.2,207.2,207.2,7,2015,118,GE,1.7-100,19.0,3,262.4
59714,Antrim Wind Energy LLC,59953,Antrim Wind,NH,Hillsborough,AWND1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,28.8,28.8,28.8,12,2019,9,Siemens,SWT-3.2-113,16.8,2,302.0
58661,"Sustainable Power Group, LLC",59965,Latigo Wind Park,UT,San Juan,LTIGO,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,62.1,62.1,62.1,3,2016,27,GE,2.0-116,13.0,3,262.0
15399,Avangrid Renewables LLC,59968,"Desert Wind Farm, LLC",NC,Perquimans,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,208.0,208.0,208.0,12,2016,104,Gamesa,G114-2.0,12.9,2,305.0
63428,"Bearkat Wind Energy 1, LLC",59972,Bearkat,TX,Glasscock,BRKAT,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,196.7,196.7,196.7,2,2018,57,Vestas,V126-3.45,18.5,2,285.0
59729,"Golden West Power Partners, LLC",59974,Golden West Power Partners LLC,CO,El Paso,GW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,250.0,250.0,250.0,10,2015,140,GE,1.7-103,14.0,3,262.4
59730,"Carousel Wind Farm, LLC",59975,Carousel Wind Farm LLC,CO,Kit Carson,CW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.0,150.0,150.0,11,2015,88,GE,1.79-100,14.0,3,262.4
17650,Southern Power Co,60013,"Grant Wind, LLC",OK,Grant,GRANT,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,151.8,150.0,150.0,4,2016,66,Siemens,SWT-2.3-108,19.0,2,262.4
59760,Findlay Wind Farm,60015,Findlay Wind Farm,OH,Hancock,WNDW1,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,3.0,3.0,3.0,12,2015,2,Goldwind,GW 87/1500,13.1,3,262.0
59780,"Golden Hills Wind, LLC",60049,Golden Hills Wind,CA,Alameda,GE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,85.9,85.9,85.9,12,2015,48,GE,1.79-100,17.9,2,262.4
59792,"Los Vientos Windpower V, LLC",60059,Los Vientos V Wind Power,TX,Starr,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,110.0,110.0,110.0,12,2015,55,Vestas,V110-2.0,15.0,3,272.0
59817,"Cedar Bluff Wind, LLC",60069,"Cedar Bluff Wind, LLC",KS,Ness,CBLF1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,198.6,198.6,198.6,12,2015,111,GE,1.79-100,19.0,1,262.0
60453,Novatus Energy,60087,South Plains II,TX,Floyd,SPII,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,300.0,300.0,300.0,6,2016,91,Vestas,V117-3.3,22.4,1,262.0
60453,Novatus Energy,60088,Sunflower Wind Project,ND,Morton,SNFLR,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,104.0,104.0,104.0,12,2016,52,Vestas,V100-2.0,19.0,2,262.0
59882,"Javelina Wind Energy, LLC",60104,"Javelina Wind Energy, LLC",TX,Webb,GEWTG,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,249.7,249.7,249.7,12,2015,126,GE,2.0-116,20.0,3,282.0
59899,"OEE XVII, LLC",60126,Harpster Wind,OH,Wyandot,H1,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.5,1.5,1.5,1,2016,1,Goldwind,GW 87/1500,14.0,3,283.0
59905,"OEE XIX, LLC",60128,Zephyr Wind,OH,Hancock,Z1,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.5,1.5,1.5,12,2015,1,Goldwind,GW 87/1500,13.0,3,262.0
59905,"OEE XIX, LLC",60128,Zephyr Wind,OH,Hancock,Z2,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.5,1.5,1.5,12,2015,1,Goldwind,GW 87/1500,13.0,3,262.0
59905,"OEE XIX, LLC",60128,Zephyr Wind,OH,Hancock,Z3,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.5,1.5,1.5,12,2015,1,Goldwind,GW 87/1500,13.0,3,262.0
62967,"New Creek Wind, LLC",60132,New Creek Wind,WV,Grant,NCG01,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,103.0,103.0,103.0,12,2016,49,Gamesa,G97-2.0,18.0,2,255.9
56146,"Black Hills Colorado Electric, LLC",60143,Peak View Wind Farm,CO,Huerfano,WTG,OP,Onshore Wind Turbine,WT,Electric Utility,1,60.8,60.8,60.8,11,2016,34,GE,1.79-100,18.0,3,262.5
56545,Pattern Operators LP,60145,"Broadview Energy JN, LLC",NM,Curry,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,181.7,181.7,181.7,3,2017,79,Siemens,SWT-2.3-108,19.0,2,80.0
56545,Pattern Operators LP,60152,"Broadview Energy KW, LLC",NM,Curry,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,142.6,142.6,142.6,3,2017,62,Siemens,SWT-2.3-108,19.0,2,80.0
59979,"Cotton Plains Wind I, LLC",60210,Cotton Plains Wind Farm,TX,Floyd,CPWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50.4,50.4,50.4,3,2017,21,GE,2.4-107,20.6,2,262.0
59999,"Rocksprings Val Verde Wind, LLC",60217,Rocksprings,TX,Val Verde,RKSP,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,149.3,149.3,149.3,9,2017,69,GE,2.3-107,18.8,2,80.0
59998,"Frontier Windpower, LLC",60218,Frontier Windpower,OK,Kay,FC1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.0,200.0,200.0,12,2016,61,Vestas,V126-3.3,17.7,2,285.4
60044,"Bluestem Wind Energy, LLC",60256,Bluestem,OK,Beaver,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,198.0,198.0,198.0,12,2016,60,Vestas,V117-3.3,19.7,2,300.2
58661,"Sustainable Power Group, LLC",60259,"Pioneer Wind Park, LLC",WY,Converse,PWP1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80.0,80.0,80.0,10,2016,46,GE,1.85-87,19.0,2,262.0
49893,Invenergy Services LLC,60262,Prairie Breeze II,NE,Antelope,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,73.4,73.4,73.4,10,2015,41,GE,1.79-100,20.6,2,262.4
56215,RWE Renewables Americas LLC,60270,Blue Cloud Wind Energy LLC,TX,Bailey,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,148.4,148.4,148.4,12,2018,150,Vestas,V126-3.45,18.0,2,285.0
49893,Invenergy Services LLC,60314,Prairie Breeze III,NE,Antelope,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,35.8,35.8,35.8,4,2016,20,GE,1.79-100,20.6,2,262.4
56545,Pattern Operators LP,60317,"Grady Wind Energy Center, LLC",NM,Curry,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,220.5,220.5,220.5,8,2019,96,Siemens,SWT-2.3-108,19.0,2,80.0
12341,MidAmerican Energy Co,60326,O'Brien Wind,IA,O'Brien,OBWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,61.9,61.9,61.9,9,2016,104,Siemens,SWT-2.3-108,16.8,3,262.4
12341,MidAmerican Energy Co,60326,O'Brien Wind,IA,O'Brien,OBWF2,OP,Onshore Wind Turbine,WT,Electric Utility,1,108.7,108.7,108.7,12,2016,45,Siemens,SWT-2.3-108,16.8,3,262.4
12341,MidAmerican Energy Co,60326,O'Brien Wind,IA,O'Brien,OBWF3,OP,Onshore Wind Turbine,WT,Electric Utility,1,79.7,79.7,79.7,12,2016,33,Siemens,SWT-2.3-108,16.8,3,262.4
62892,Ringer Hill Wind LLC,60329,"Ringer Hill Wind Farm, LLC",PA,Somerset,RINGR,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,39.9,38.3,38.3,12,2016,14,GE,2.85-103,19.0,2,295.3
60128,"Electra Wind, LLC",60338,Electra Wind Farm,TX,Wilbarger,EWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,230.0,230.0,230.0,11,2016,100,GE,2.3-116,13.9,2,262.5
60129,"Horse Creek Wind, LLC",60339,Horse Creek Wind Farm,TX,Haskell,HCWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,230.0,230.0,230.0,10,2016,100,GE,2.3-116,14.1,2,262.5
12341,MidAmerican Energy Co,60342,Ida Grove Wind,IA,Ida,IGWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,61.1,61.1,61.1,9,2016,134,GE,2.3-116,16.8,3,262.4
12341,MidAmerican Energy Co,60342,Ida Grove Wind,IA,Ida,IGWF2,OP,Onshore Wind Turbine,WT,Electric Utility,1,119.6,119.6,119.6,12,2016,54,GE,2.3-116,16.8,3,262.4
