"2019 Form EIA-860 Data - Schedule 1, 'Utility Data'",,,,,,,,,,
Utility ID,Utility Name,Street Address,City,State,Zip,Owner of Plants Reported on Form?,Operator of Plants Reported on Form?,Asset Manager of Plants Reported on Form?,Other Relationships with Plants Reported on Form?,Entity Type
61317,Gans Energy LLC,581 GANS ROAD,GANS,PA,15439,Y,,,,Q
61318,"Buchanan Generation, LLC",Route 626 off Route 460,Kenn Mountain,VA,24631,Y,,,,Q
61319,"Hunlock Energy, LLC",390 Route 11,Hunlock Creek,PA,18621,Y,,,,Q
61320,"Chambersburg Energy, LLC",225 Allenman Road,Chambersburg,PA,17201,Y,,,,Q
61322,"TIG Sun Energy IV, LLC",241 Saxe Gotha Rd,Cayce,SC,29033,Y,Y,,,Q
61323,"PowerFin ASL 1, LLC",100 Congress Ave.,Austin,TX,78701,Y,Y,Y,,IND
61324,Yolo County Community Services Department,44090 County Rd,Woodland,CA,95776,Y,Y,,,P
61330,Turtle Creek Wind Farm LLC,808 Travis St.,Houston,TX,77002,Y,Y,,,Q
61331,Popular Camp Wind Farm LLC,808 Travis Street,Houston,TX,77002,Y,Y,,,Q
61332,Sikorsky Aircraft Corporation,6900 Main St,Stratford,CT,06615,Y,Y,,,IND
61335,CommonWealth New Bedford Energy LLC,300 Samuel Barnet Boulevard,New Bedford,MA,02745,Y,,,,Q
61336,Katahdin KI 50 LLC,50 Main St,East Millinocket,ME,04430,Y,,,,Q
61344,Advanced Microgrid Solutions,25 Stillman Street,San Francisco,CA,94107,,,Y,,COM
61345,Lisbon West,583 Five Mile Line Rd,Lisbon,NY,13658,Y,Y,Y,,Q
61346,Lisbon East,583 Five Mile Line Rd        ,Lisbon,NY,13658,Y,Y,Y,,Q
61347,Scotch Settlement        ,77 Scotch Settlement Road     ,Gouverneur,NY,13642,Y,Y,Y,,Q
61348,"PCS Energy, LLC         ",11661 San Vicente Blvd.,Los Angeles,CA,90049,Y,Y,,,Q
61350,"Central Rivers Power MA, LLC",4920 Elm Street,Bethesda,MD,28014,Y,,,,Q
61351,APTIM Environmental & Infrastructure,1401 Omni Way,St Cloud,FL,34773,,Y,,,Q
61353,Philadelphia Authority for Industrial Development,"4747 South Broad St, Suite 120",Philadelphia,PA,19112,Y,,,,M
61354,"Solten Plainville 6000, LLC","c/o Soltage LLC, 66 York Stree",Jersey City,NJ,07302,Y,Y,Y,,Q
61356,"Solten Randolph 4500, LLC","c/o Soltage LLC, 66 York Stree",Jersey City,NJ,07302,Y,Y,Y,,Q
61357,Haywood Solar,222 2nd Ave S,Nashville,TN,37201,Y,Y,,,IND
61358,"Forked River Power, LLC",789 South Main Street,Forked River,NJ,08731,Y,,,,Q
61361,Walton Solar,842 US Hwy 78,Monroe,GA,30655,Y,Y,Y,,Q
61362,GWCC PV Solar Farm,5601 Sunnyside Ave,Beltsville,MD,20705,Y,,,,F
61363,Seneca Nation,12837 Route 438,Irving,NY,14081,Y,Y,Y,,M
61364,Lockheed Martin RMS Syracuse,497 Electornics Pkwy,Liverpool,NY,13088,Y,,,,IND
61365,"Hilltopper Wind Project, LLC",100 Brickstone Square,Andover,MA,01810,Y,Y,Y,,Q
61366,"Woods Hill Solar, LLC",100 Brickstone Square,Andover,MA,01810,Y,Y,Y,,Q
61369,"Kimball Wind, LLC",1422 West Lake Street Suite 30,Minneapolis,MN,55408,Y,Y,Y,,Q
61373,MERIT SI,50 Beaver Avenue,Annandale,NJ,08801,Y,,,,COM
61374,"Foxtail Wind, LLC",1800 Larimer St. Suite 1300,Denver,CO,80202,Y,Y,Y,,I
61375,"Southern Current One, LLC",130 Roberts Street,Ashville,NC,28801,Y,,,,Q
61379,ARP-Loyalton Cogen LLC        ,100 South Railroad Avenue     ,Loyalton,CA,96118,Y,,,,Q
61381,Meadow Lake Wind Farm VI LLC,"6072 S. State Road 43, PO Box",Chalmers,IN,47929,Y,Y,Y,,Q
61382,Gaston County Solid Waste and Recycling Division,3155 Philadelphia Church Road,Dallas,NC,28034,Y,Y,Y,,M
61383,"MN Solar Community, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,Y,,Q
61386,"C4GT, LLC",3001 Roxbury Road,Charles City,VA,23030,Y,,,,Q
61387,"HGS solar I, LLC",250 West 57th Street,New York,NY,10107,Y,Y,Y,,Q
61388,"Syncarpha Hancock I, LLC",250 West 57th Street,New York,NY,10107,Y,Y,Y,,Q
61389,"Syncarpha Hancock II, LLC",250 West 57th Street,New York,NY,10107,Y,Y,Y,,Q
61390,"Syncarpha Hancock III, LLC",250 West 57th Street,New York,NY,10107,Y,Y,Y,,Q
61391,"Gore Mountain Solar II, LLC",250 West 57th Street,New York,NY,10107,Y,Y,Y,,Q
61392,"Syncarpha Still River, LLC",250 West 57th Street,New York,NY,10107,Y,,,,Q
61393,Douglas County Forest Products,398 Del Rio Rd.,Roseburg,OR,97471,Y,,,,IND
61395,"Indeck Niles, LLC","600 N Buffalo Grove Road, Suit",Buffalo Grove,IL,60089,Y,,Y,,Q
61396,"Midway Wind, LLC",5949 Sherry Lane Ste 1900,Dallas,TX,75225,Y,Y,,,Q
61397,Town of Otis,"1 North Main Rd, Po Box 237",Otis,MA,01253,Y,Y,,,M
61400,"Brevard Energy, LLC        ",2250 Adamson Road,Cocoa,FL,32926,Y,Y,,,Q
61401,North 301 Solar        ,15921 Highway 301,Enfield,NC,27823,Y,,,,Q
61402,Hernando Energy        ,14436 Landfill Road,Brooksville,FL,34614,Y,Y,,,Q
61403,"Seminole Energy, LLC        ",1970 E Osceola Road        ,Geneva,FL,32734,Y,Y,,,Q
61404,Edenton Solar        ,20035 Jetton Rd. Suite D,Cornelius,NC,28031,Y,,,,Q
61406,"Delta Solar Power I, LLC","One Energy Plaza, EP11-401",Jackson,MI,49201,Y,Y,,,Q
61407,"Delta Solar Power II, LLC","One Energy Plaza, EP11-401",Jackson,MI,49201,Y,Y,,,Q
61409,Heyer CSG LLC,2530 Riva Road,Annapolis,MD,21401,Y,,,,COM
61412,Cardinal Operating Company,6677 Busch Blvd.,Columbus,OH,43229,,Y,,,C
61413,"Enel Green Power Diamond Vista Wind Project, LLC",100 Brickstone Sq Suite 300,Andover,MA,01810,Y,Y,Y,,Q
61414,"Rattlesnake Creek Wind Project, LLC","100 Brickstone Square, Suite 3",Andover,MA,01810,Y,Y,Y,,Q
61415,"Hilltop Power, LLC",401- 140th Av,Edgerton,MN,56128,Y,Y,Y,,Q
61416,"Crowned Ridge Wind, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,,,,Q
61417,"Lavio Solar, LLC",520 Stage Gulch Road,Petaluma,CA,94954,Y,Y,,,Q
61418,"Stage Gulch Solar, LLC",520 Stage Gulch Road,Petaluma,CA,94954,Y,Y,,,Q
61419,"Constellation Solar MC, LLC","1310 Point St., 13th Floor",Baltimore,MD,21231,Y,Y,,,Q
61420,ENGIE Storage Services NA LLC,4151 Burton Drive,Santa Clara,CA,95054,Y,Y,Y,,Q
61421,"LeGore Bridge Solar Center, LLC",PO Box 2055,Charlottesville,VA,22902,Y,,,,Q
61422,"Mason Dixon Solar Center, LLC",PO Box 2055,Charlottesville,VA,22902,Y,,,,Q
61423,"California Flats Solar 130, LLC",8800 North Gainey Center Drive,Scottsdale,AZ,85258,Y,,,,I
61425,"Ranchland Solar, LLC",192 Raceway Dr.,Mooresville,NC,28117,Y,,,,Q
61426,Kearsarge Granby LLC,1200 Soldiers Field Rd.,Boston,MA,02134,Y,Y,,,Q
61428,Kearsarge Concord II LLC,1200 Soldiers Field Rd.,Boston,MA,02134,Y,Y,,,Q
61429,"Harvest Wind Energy, LLC",11101 W. 120th Avenue,Broomfield,CO,80021,Y,Y,Y,,Q
61430,"Summit Lake Wind, LLC",11101 W. 120th Avenue,Broomfield,CO,80021,Y,Y,Y,,Q
61435,"EGP Stillwater Solar PV II, LLC",4637 Lawrence Lane,Fallon,NV,89406,Y,Y,Y,,Q
61436,"Titan Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,I
61440,Princeton Energy Center LLC,3 Plainsboro Road,Plainsboro,NJ,07204,Y,Y,Y,,COM
61442,Dignity - Siena Campus,3001 St. Rose Parkway,Henderson,NV,59052,Y,Y,Y,,Q
61443,"Good Fellow Solar 1 PH1, LLC",1414 Harbour Way South,Richmond,CA,98804,,,Y,,Q
61444,"Terra-Gen 251 Wind, LLC",13000 Jameson Road,Tehachapi,CA,93561,Y,Y,Y,,Q
61445,"SP Solar 6, LLC",130 Roberts Street,Asheville,NC,28801,Y,,,,Q
61446,"Freedom Solar, LLC",130 Roberts Street,Ashville,NC,28801,Y,,,,Q
61447,"SP Solar 1, LLC",130 Roberts Street,Asheville,NC,28801,Y,,,,Q
61448,"Sheep Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,,,,Q
61449,"Silverton Solar, LLC",130 Roberts Street,Ashevlle,NC,28801,Y,,,,Q
61450,"SP Solar 8, LLC",130 Roberts Street,Asheville,NC,28801,Y,,,,Q
61451,"SP Solar 7, LLC",130 Roberts Street,Asheville,NC,28801,Y,,,,Q
61453,Soboba Band of Luiseno Indians,P.O. Box 487,San Jacinto,CA,92538,Y,Y,Y,,Q
61454,"NorWest Energy 14, LLC",130 Roberts Street,Asheville,NC,28801,Y,,,,Q
61456,"Hope Farm Solar, LLC",840 Hope Road,Cranston,RI,02831,Y,Y,,,I
61457,"Cleveland Thermal, LLC",1921 Hamilton Avenue,Cleveland,OH,44114,Y,Y,,,IND
61458,"Minco Wind IV, LLC",5175 CS 2560 Rd,Hinton,OK,73047,Y,,,,Q
61459,"Minco Wind V, LLC",5175 CS 2560 Rd,Hinton,OK,73047,Y,,,,Q
61461,Mustang Solar LLC,120 Tredegar St.,Richmond,VA,23219,Y,,,,I
61466,"Bakersfield Fuel Cell 1, LLC","c/o FuelCell Energy, Inc., 3 G",Danbury,CT,06810,Y,Y,,,Q
61467,"Central CA Fuel Cell 2, LLC","c/o FuelCell Energy, Inc., 3 G",Danbury,CT,06810,Y,,,,Q
61469,City of Binghamton,38 Hawley Street,Binghamton,NY,13901,Y,,,,Q
61470,"PYCO Industries, Inc.",2901 Ave A,Lubbock,TX,79404,Y,Y,,,IND
61476,Central Utah Water Conservancy District,"1426 E 750 N, Suite 400",Orem,UT,84097,Y,,,,P
61477,325MK 8me LLC,4370 Town Center Blvd.,El Dorado Hills,CA,95762,Y,,,,Q
61478,Toray Plastics America,50 Belver Ave,North Kingstown,RI,02852,Y,Y,Y,,IND
61481,Dignity - San Martin,3001 St. Rose Parkway,Henderson,NV,89052,Y,Y,Y,,Q
61482,"AES ES GILBERT, LLC",1600 N Priest Drive,Tempe,AZ,85281,Y,Y,,,Q
61483,"Dix Solar, L.L.C",315 Post Road West 2nd Floor,Westport,CT,06880,Y,,,,Q
61484,"Powergen Development Group, LLC",1261 Broadway,New York,NY,10001,,Y,,,IND
61485,"Rio Bravo Windpower, LLC","133 Federal Street, Suite 1202",Boston,MA,02110,Y,Y,Y,,Q
61486,Scenic Hill Solar III LLC,44 Isbell Lane,Little Rock,AR,72223,Y,Y,Y,,IND
61487,Montevideo Solar LLC,804 Carnegie Center,Princeton,NJ,08540,Y,,,,Q
61491,"ReNew Petra Integrators, LLC","11330 Vanstory Drive, Suite 10",Huntersville,NC,28078,,Y,Y,,COM
61492,StraightUp Solar,10330 Page Industrial Blvd.,St. Louis,MO,63132,,Y,Y,,Q
61494,Radian Generation,"1901 Harrison Street, Suite 15",Oakland,CA,94612,,,Y,,Q
61495,"Persimmon Creek Wind Farm 1, LLC","207002 E County Rd 58,",Vici,OK,73859,Y,,,,Q
61499,Georgia-Pacific Wood Products LLC,105 Smith County Rd. 25,Taylorsville,MS,39168,Y,Y,Y,,IND
61502,"Sholes Wind Energy Center, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,I
61505,NRG Chalk Point CT,Eagle Harbor Road,Aquasco,MD,20608,Y,,,,Q
61506,"Stryker 22, L.L.C.","1801 Market Street, Suite 2701",Philadelphia,PA,19103,Y,Y,Y,,Q
61507,Plumsted 537 LLC,"1801 Market Street, Suite 2701",Philadelphia,PA,19103,Y,Y,Y,,Q
61508,BNB Camden Solar LLC,"2900 Esperanza Crossing, Suite",Austin,TX,78758,Y,,Y,,Q
61509,"PGC Plano I, LLC",77 Rio Robles,San Jose,CA,95134,Y,,,,Q
61510,National Raisin,626 S. 5th St.,Fowler,CA,93625,Y,,,,IND
61513,"Redstone Solar I, LLC",77 Rio Robles,San Jose,CA,95134,Y,,,,Q
61514,"Agilitas Energy, LLC","401 Edgewater Pl, ST265",Wakefield,MA,01880,Y,Y,Y,,COM
61515,"Phoebe Energy Project, LLC",251 Little Falls Drive,Wilmington,DE,19808,Y,Y,Y,,Q
61516,"Stratford Solar Center, LLC",PO Box 2055,Charlottesville,VA,22902,Y,,,,Q
61518,Frontenac Holdco LLC,804 Carnegie Center,Princeton,NJ,08540,Y,,,,Q
61519,"Blackville Solar Farm, LLC",1519 King Street Ext.,Charleston,SC,29464,Y,,,,Q
61520,Kearsarge Oppenheim LLC,1200 Soldiers Field Rd.,Boston,MA,02134,Y,Y,Y,,Q
61521,"Pegasus Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
61522,"Viridity Energy Solutions, Inc.","1801 Market Street, Suite 2701",Philadelphia,PA,19103,Y,Y,Y,,Q
61523,225DD 8me LLC,4370 Town Center Blvd.,El Dorado Hills,CA,95762,Y,,,,Q
61524,226HC 8me LLC,4370 Town Center Blvd.,El Dorado Hills,CA,95762,Y,,,,Q
61525,231RC 8me LLC,4370 Town Center Blvd.,El Dorado Hills,TX,79512,Y,,,,Q
61528,"Cumberland Land Holdings, LLC",222 2nd Ave S Ste 1900,Nashville,TN,37201,Y,Y,,,IND
61529,"Adams Nielson Solar, LLC",50101 Governors Drive,Chapel Hill,NC,27517,Y,,,,Q
61530,"Armadillo Flats Wind Project, LLC",13113 East Phillips Ave,Enid,OK,73701,Y,,,,Q
61531,"Casa Mesa Wind, LLC","700 Universe Blvd., E5E/JB",Juno Beach,FL,33408,Y,Y,Y,,Q
61532,Techren Solar I LLC,800 W. Main St,Boise,ID,83702,,,Y,,Q
61533,Techren Solar II LLC,800 W. Main St,Boise,ID,83702,,,Y,,Q
61534,Techren Solar III LLC,"4 World Trade Center, 51st Flo",New York,NY,10007,Y,,,,Q
61535,Techren Solar IV LLC,"4 World Trade Center, 51st Flo",New York,NY,10007,Y,,,,Q
61536,"Consolidated Edison Energy, Inc.",100 Summit Lake Dr,Valhalla,NY,10595,,,,Y,Q
61537,"Pratt Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
61538,Ecogy Delaware II LLC.,9 Binney Lane,Old Greenwich,CT,06870,,,Y,,Q
61540,"Coolidge Solar I, LLC",402 Barker Road,Ludlow,VT,05149,Y,Y,Y,,Q
61541,"1634 Solar, LLC",1519 King Street,Charleston,SC,29405,Y,,,,Q
61542,"Abbot Solar, LLC",1520 King Street,Charleston,SC,29405,Y,,,,Q
61544,"Bani Solar, LLC",1519 King Street,Charleston,SC,29405,Y,,,,Q
61545,"Blacktip Solar, LLC",1523 King Street,Charleston,SC,29405,Y,,,,Q
61546,"Bloom Solar, LLC",1524 King Street,Charleston,SC,29405,Y,,,,Q
61547,"Bond Solar, LLC",1525 King Street,Charleston,SC,29405,Y,,,,Q
61548,"Gary Solar, LLC",1526 King Street,Charleston,SC,29405,Y,,,,Q
61549,"Goldenrod Solar, LLC",1527 King Street,Charleston,SC,29405,Y,,,,Q
61550,"Jessamine Solar, LLC",1528 King Street,Charleston,SC,29405,Y,,,,Q
61552,"Pelzer Solar I, LLC",1519 King Street,Charleston,SC,29405,Y,,,,Q
61554,"River Solar, LLC",1531 King Street,Charleston,SC,29405,Y,,,,Q
61555,"Sapphire Solar, LLC",1532 King Street,Charleston,SC,29405,Y,,,,Q
61556,"South Solar, LLC",1533 King Street,Charleston,SC,29405,Y,,,,Q
61557,"Vincent Solar, LLC",1534 King Street,Charleston,SC,29405,Y,,,,Q
61558,"Watauga Solar, LLC",1535 King Street,Charleston,SC,29405,Y,,,,Q
61559,"Whitt Solar, LLC",1536 King Street,Charleston,SC,29405,Y,,,,Q
61560,"Willis Solar, LLC",1537 King Street,Charleston,SC,29405,Y,,,,Q
61561,CCC Solar Holdings LLC,850 Oak Grove Avenue,Menlo Park,CA,94025,Y,Y,Y,,COM
61562,"Torrecillas Wind Energy, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
61563,"Blue Summit II Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
61566,"Peony Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,,,,Q
61567,DP-C2 Episode 1 LLC,55 Fifth Avenue,New York,NY,10003,Y,,,,I
61568,Chisago Holdco LLC,804 Carnegie Center,Princeton,NJ,08540,Y,,,,Q
61571,"Clara City CSG I, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
61573,"Prinsburg CSG I, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
61575,Pacific Ethanol Madera,31470 Avenue 12,Madera,CA,93638,Y,,,,COM
61576,Ameren Illinois,6 Executive Drive,Collinsville,IL,62234,Y,Y,Y,,I
61577,Saint Catherine of Siena Medical Center,50 Route 25A,Smithtown,NY,11787,Y,Y,,,COM
61578,The Bank of New York,101 Barclay Street,New York,NY,10286,Y,Y,,,COM
61579,"FL Solar 5, LLC","800 Brickell Ave, Suite 1100",Miami,FL,33131,Y,Y,,,Q
61580,USS Big Lake 1 LLC,"2150 Post Road, Suite 505",Fairfield,CT,06824,Y,,Y,,Q
61581,USS Good Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,06824,Y,,Y,,Q
61582,USS Kasch Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,06824,Y,,Y,,Q
61583,USS Rockpoint Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,06824,Y,,Y,,Q
61584,Brooklyn Hospital Center,121 DeKalb Avenue,Brooklyn,NY,11201,Y,Y,,,COM
61586,"Rankin Solar Center, LLC",130 Roberts Street,Asheville,NC,28801,Y,,,,Q
61590,Richmond Spider Solar LLC,2180 South 1300 East,Salt Lake City,UT,84106,Y,Y,Y,,Q
61591,"Solar University, LLC",77 Rio Robles,San Jose,CA,95134,Y,,,,Q
61592,Pleinmont Solar 1 LLC,2180 South 1300 East,Salt Lake City,UT,84106,Y,Y,Y,,Q
61593,Pleinmont Solar 2 LLC,2180 South 1300 East,Salt Lake City,UT,84106,Y,Y,Y,,Q
61594,Highlander Solar Station 1 LLC,2180 South 1300 East,Salt Lake City,UT,84106,Y,Y,Y,,Q
61595,Holsum Irish Dairy,N5701 Irish Rd,Hilbet,WI,54129,Y,Y,,,IND
61596,Lincoln Land Energy Center LLC,3000 Wilcrest Drive #200,Houston,TX,77042,Y,,,,Q
61597,Caldwell Wastewater Treatment Plant,19 Pine Tree Place,West Caldwell,NJ,07006,Y,Y,Y,,I
61598,"Novel Solar Three, LLC","1111 Hawthorne Ln, Ste 201",Charlotte,NC,28205,Y,,,,Q
61599,Enfield Community Solar,2530 Riva Road Suite 200,Annapolis,MD,21401,Y,,,,COM
61600,"Solar Star California LXVI, LLC",77 Rio Robles,San Jose,CA,95134,Y,,,,Q
61601,"Solar Star California XLVII, LLC",77 Rio Robles,San Jose,CA,95134,Y,,,,Q
61602,"Solar Star California XLII, LLC",77 Rio Robles,San Jose,CA,95134,Y,,,,Q
61603,"Page Solar Farm, LLC",130 Roberts Street,Asheville,NC,28801,Y,,,,Q
61608,"Agilon Energy Holdings II, LLC",5850 San Felipe St,Houston,TX,77057,Y,,,,Q
61610,"Delaware River Solar, LLC",33 Irving Pl Suite 1090,New York,NY,10003,Y,Y,Y,,Q
61612,"Panda Solar NC 1, LLC",850 Canal Solar,Stamford,CT,06902,Y,,,,Q
61613,Sartell Holdco LLC,804 Carnegie Center,Princeton,NJ,08540,Y,,,,Q
61614,Rollingstone Holdco LLC,804 Carnegie Center,Princeton,NJ,08540,Y,,,,Q
61616,Solar Provider Group MN I LLC,"250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
61617,"Alpha Value Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,,,,Q
61618,Kingsbrook Jewish Medical Center,585 Schenectady Ave,Brooklyn,NY,11213,Y,Y,,,COM
61619,St Johns Riverside Hospital,967 North Broadway,Yonkers,NY,10701,Y,Y,,,COM
61620,IOS II LLC,6100 Emerald Parkway,Dublin,OH,43016,,Y,Y,,Q
61624,SR Snipesville,222 2nd Ave S,Nashville,TN,37201,Y,Y,,,IND
61625,USS Brockway Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,06824,Y,,Y,,Q
61626,USS Dubhe Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,06824,Y,,Y,,Q
61627,USS JJ Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,06824,Y,,Y,,Q
61628,USS Nillie Corn Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,06824,Y,,Y,,Q
61629,USS Norelius Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,06824,Y,,Y,,Q
61630,USS Solar Dawn LLC,"2150 Post Road, Suite 505",Fairfield,CT,06824,Y,,Y,,Q
61631,USS Solar Rapids LLC,"2150 Post Road, Suite 505",Fairfield,CT,06824,Y,,Y,,Q
61633,AVS Phase 2 LLC,8780 East Avenue F,Lancaster,CA,93535,Y,Y,Y,,Q
61634,"SR Terrell, LLC",222 2nd Ave S,Nashville,TN,37201,Y,Y,,,IND
61635,"SR Hazlehurst III, LLC",222 2nd Ave S,Nashville,TN,37201,Y,Y,,,IND
61637,"TUUSSO Energy, LLC",500 Yale Avenue North,Seattle,WA,98109,Y,,,,Q
61638,Harrison Power LLC,72 Glenmaura National Blvd  Su,Moosic,PA,18507,Y,,,,Q
61639,Atkinson Solar II LLC,130 Roberts Street,Asheville,NC,28801,Y,,,,Q
61640,Quarter Horse Farm LLC,130 Roberts Street,Asheville,NC,28801,Y,,,,Q
61641,Sadiebrook Solar LLC,130 Roberts Street,Asheville,NC,28801,Y,,,,Q
61642,Lane Solar Farm LLC,130 Roberts Street,asheville,NC,28801,Y,,,,Q
61644,Bladenboro Farm 2 LLC,130 Roberts Street,Asheville,NC,28801,Y,,,,Q
61645,Warrenton Solar I LLC,130 Roberts Street,Asheville,NC,28801,Y,,,,Q
61648,"WED Green Hill, LLC",3760 Quaker Lane,North Kingstown,RI,02852,,Y,Y,,COM
61649,"WED Plainfield II, LLC",3760 Quaker Lane,North Kingstown,RI,02852,,Y,Y,,COM
61650,"WED Plainfield III, LLC",3760 Quaker Lane,North Kingstown,RI,02852,,Y,Y,,COM
61651,"WED Plainfield, LLC",3760 Quaker Lane,North Kingstown,RI,02852,,Y,Y,,COM
61652,"WED Shun I, LLC",3760 Quaker Lane,North Kingstown,RI,02852,,Y,Y,,COM
61653,"WED Shun II, LLC",3760 Quaker Lane,North Kingstown,RI,02852,,Y,Y,,COM
61654,"WED Shun III, LLC",3760 Quaker Lane,North Kingstown,RI,02852,Y,Y,,,COM
61655,"Panda Solar NC 2, LLC",850 Canal Street,Stamford,CT,06902,Y,,,,Q
61656,"Panda Solar NC 3, LLC",850 Canal Street,Stamford,CT,06902,Y,,,,Q
61657,"Panda Solar NC 4, LLC ",850 Canal Street,Stamford,CT,06902,Y,,,,Q
61658,"Panda Solar NC 5, LLC",850 Canal Street,Stamford,CT,06902,Y,,,,Q
61659,"Panda Solar NC 7 , LLC",850 Canal Street,Stamford,CT,06902,Y,,,,Q
61660,"Panda Solar NC 6, LLC",850 Canal Street,Stamford,CT,06902,Y,,,,Q
61661,"Panda Solar NC 8, LLC",850 Canal Street,Stamford,CT,06902,Y,,,,Q
61662,"Panda Solar NC 9, LLC",850 Canal Street,Stamford,CT,06902,Y,,,,Q
61663,"Panda Solar NC 10, LLC",860 Canal Street,Stamford,CT,06902,Y,,,,Q
61664,"Panda Solar NC 11, LLC",860 Canal Street,Stamford,CT,06902,Y,,,,Q
61666,"WED GW Solar, LLC CSG",3760 Quaker Lane,North Kingstown,RI,02852,,Y,Y,,COM
61667,Galactic Wind,1979 Milky Way,Verona,WI,53593,Y,Y,,,COM
61668,Strauss Wind LLC,5901 Priestly Drive,Carlsbad,CA,92008,Y,,,,Q
61669,"AES Alamitos Energy, LLC",690 North Studebaker Road,Long Beach,CA,90803,Y,Y,Y,,Q
61670,"AES Huntington Beach Energy, LLC",21730 Newland Street,Huntington Beach,CA,92646,Y,Y,Y,,Q
61671,Great Plains Windpark Legacy LLC,8400 Normandale Lake Blvd,Bloomington,MN,55437,Y,,,,Q
61672,Willow Spring Solar LLC,1166 AVENUE OF THE AMERICAS,New York,NY,10036,Y,,Y,,Q
61674,Greenskies,180 Johnson Street,Middletown,CT,06457,Y,Y,Y,,Q
61675,SS PA II PSU LLC,1055 Westlakes Dr.,Berwyn,PA,19312,Y,Y,Y,,IND
61676,"Roseman Energy, LLC",2624 Pinewood Ave,Greenfield,IA,50849,Y,,,,Q
61677,Sol Systems,1101 Connectivut Avenue NW,Washington,DC,20036,Y,Y,Y,,Q
61678,RE Rambler LLC,3000 Oak Road,Walnut Creek,CA,94597,Y,,,,Q
61679,MSC-GreyCloud01 LLC,332 Minnesota St.,St. Paul,MN,55101,Y,,,,Q
61680,MSC-Scandia01 LLC,332 Minnesota St.,St. Paul,MN,55101,Y,,,,Q
61681,Minisink Solar 1 LLC,100 California,San Francisco,CA,94107,Y,,,,Q
61682,Minisink Solar 2 LLC,100 California,San Francisco,CA,94107,Y,,,,Q
61683,Amadeus Wind LLC,5901 Priestly Drive,Carlsbad,CA,92008,Y,,,,Q
61684,"Diablo Energy Storage, LLC",5000 Hopyard Road,Pleasanton,CA,94588,Y,,,,Q
61685,"Syncarpha Eagle Nest I, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
61686,Chaffey Community College District,5885 Haven Ave,Rancho Cucamonga,CA,91731,Y,,,Y,S
61687,"KCE NY 1, LLC","418 Broadway, 3rd Floor",Albany,NY,12207,,Y,,,Q
61688,ENGIE Generation North America LLC,225 W Hubbard St. Ste #200,Chicago,IL,60654,Y,,,,Q
61690,Maimonides Medical Center,4802 10th Ave,Brooklyn,NY,11219,Y,Y,,,COM
61691,"SR Jonesborough II, LLC",222 2nd Ave S Ste 1900,Nashville,TN,37201,Y,Y,,,IND
61692,"Ashby Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
61693,"Griffin Road Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
61694,John Laing US Solar Corp.,"780 Third Avenue, 11th Floor",New York,NY,10017,Y,,,,COM
61696,"Solten East Bridgewater 6000, LLC","c/o Soltage LLC, 66 York Stree",Jersey City,NJ,07302,Y,Y,Y,,Q
61697,"Hillcrest Solar I, LLC",251 Little Falls Drive,Wilmington,DE,19808,Y,,,,Q
61698,"Dudley Solar, LLC","4 Liberty Square, 3rd Floor",Boston,MA,02109,Y,Y,Y,,Q
61699,SR Meridian II,222 2nd Ave S Ste 1900,Nashville,TN,37201,Y,Y,,,IND
61700,"Hadley 2 Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,00210,Y,Y,Y,,Q
61701,SR Meridian III,222 2nd Ave S Ste 1900,Nashville,TN,37201,Y,Y,,,IND
61702,"Epic Hosting, LLC",1979 Milky Way,Verona,WI,53593,Y,Y,,,COM
61703,Ballston Solar LLC,9450 SW Gemini Drive 7995,Beaverton,OR,97008,Y,,Y,,COM
